序号,提交答卷时间,所用+C1:D851时间,来源,来源详情,来自IP,请在如下表述中选择一个：,请在如下表述中选择一个：.1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,36、我认为带有旅行时间/事故信息的“可变信息板”是有用且准确的。(下面提供了“可变信息板”的图片),37、如果有“可变信息板”的建议，我更愿意改变路线。(下面提供“可变信息板”的图片),Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,总分,country,persona_id,Q23_reversed,Q40_reversed,congestion_ratio_morning,congestion_ratio_afternoon,commute_asymmetry,delay_tolerance_ratio,info_channels,info_channel_count,use_nav_app,use_vms,avg_reroute_willingness
448,2023/4/19 15:31:11,413,样本服务,,117.182.200.98(广西-玉林),1,1,23,12,3,1,2,3,3,4,2,"1,2,5,7",2,4,1,4,2,5,5,3,4,5,6,5,4,4,5,5,3,4,4,5,2,4,5,5,4,4,4,4,2,1,4,3,5,5,4,4,5,4,1,52,1,2,2,3,1,1,4,3,249,CN,CN_0448,2,5,0.043478260869565216,0.16666666666666666,11,0.5,"['1', '2', '5', '7']",4,True,False,4.5
450,2023/4/19 15:31:46,378,样本服务,,183.61.241.25(广东-东莞),1,1,38,40,2,46,49,5,4,5,4,"1,2,5,8",1,4,2,2,2,5,5,5,4,4,5,4,4,3,5,4,4,4,5,4,2,4,4,4,5,4,4,3,4,2,5,9,4,4,4,3,3,5,1,33,1,5,1,3,1,1,4,4,372,CN,CN_0450,2,4,1.0,1.0,2,1.8,"['1', '2', '5', '8']",4,True,False,3.8333333333333335
451,2023/4/19 15:31:55,353,样本服务,,101.226.41.88(上海-上海),1,1,28,40,3,16,22,4,5,4,5,"1,2",5,4,2,3,4,5,5,4,5,4,20,4,4,3,4,4,3,4,4,4,2,4,4,4,5,5,5,5,5,2,4,24,3,3,4,4,4,5,2,33,1,4,1,2,1,1,4,4,339,CN,CN_0451,2,4,0.5714285714285714,0.55,12,1.2,"['1', '2']",2,True,False,3.8333333333333335
452,2023/4/19 15:32:12,423,样本服务,,220.164.91.125(云南-文山),1,1,19,19,3,20,20,4,3,4,3,"1,2,3,6,7,8",1,5,5,4,4,4,4,5,5,4,20,5,4,4,5,4,4,4,4,4,2,4,4,4,4,4,4,4,4,3,5,13,4,4,4,5,4,5,1,32,1,6,1,3,1,1,2,3,303,CN,CN_0452,2,3,1.0,1.0,0,0.65,"['1', '2', '3', '6', '7', '8']",6,True,True,4.333333333333333
453,2023/4/19 15:32:49,807,样本服务,,211.94.225.244(天津-天津),1,1,30,40,2,5,15,5,5,5,4,"2,7,8",2,5,2,2,4,5,5,4,5,5,7,5,3,2,5,4,5,5,3,4,2,5,3,4,5,4,3,4,2,3,5,6,4,5,3,4,4,5,1,39,1,3,2,3,1,1,4,3,299,CN,CN_0453,3,3,0.16666666666666666,0.375,10,0.8571428571428571,"['2', '7', '8']",3,True,False,4.166666666666667
455,2023/4/19 15:33:11,319,样本服务,,118.115.1.226(四川-成都),1,1,10,20,3,5,10,3,3,4,4,2,3,2,2,2,2,5,5,5,4,3,20,5,4,3,3,4,3,4,4,3,2,4,4,4,4,3,3,3,4,3,3,30,2,3,4,3,4,4,1,28,1,3,1,2,1,1,4,4,257,CN,CN_0455,2,3,0.5,0.5,10,1.5,['2'],1,True,False,3.3333333333333335
457,2023/4/19 15:33:22,450,样本服务,,14.150.224.67(广东-佛山),1,1,22,25,1,37,32,5,3,5,2,"1,2,8",5,4,2,1,3,5,3,4,4,5,31,5,5,3,4,4,4,5,2,3,2,4,3,3,4,5,4,3,5,1,5,31,4,5,3,3,4,5,1,29,1,2,3,1,1,1,3,3,351,CN,CN_0457,1,5,1.0,1.0,3,1.0,"['1', '2', '8']",3,True,False,4.0
458,2023/4/19 15:33:27,417,样本服务,,220.198.104.104(广东-东莞),1,1,19,18,3,31,30,5,3,3,4,2,3,3,2,4,2,3,4,5,4,3,47,5,4,3,4,4,3,3,4,2,2,4,4,5,3,3,3,3,3,2,4,47,4,3,4,5,4,5,1,31,1,3,1,2,1,1,3,2,361,CN,CN_0458,2,4,1.0,1.0,1,1.0,['2'],1,True,False,4.166666666666667
459,2023/4/19 15:33:34,601,样本服务,,171.92.134.27(四川-成都),1,1,30,30,2,10,10,3,3,4,3,"1,2,7",1,4,3,2,3,3,4,3,3,3,15,4,3,3,4,2,3,3,3,3,2,3,3,3,3,2,2,3,4,2,4,15,4,3,3,3,2,3,1,33,1,2,1,3,1,1,4,4,261,CN,CN_0459,3,4,0.3333333333333333,0.3333333333333333,0,1.0,"['1', '2', '7']",3,True,False,3.0
460,2023/4/19 15:33:34,535,样本服务,,59.47.232.98(辽宁-本溪),1,1,35,25,3,10,5,5,3,4,3,"1,2,3,5,7,8",5,4,2,1,2,5,5,5,4,4,10,4,5,3,4,5,4,5,3,3,2,4,5,4,4,5,5,3,4,1,4,10,4,4,5,5,5,4,2,38,1,5,1,2,1,1,3,4,284,CN,CN_0460,1,5,0.2857142857142857,0.2,10,1.0,"['1', '2', '3', '5', '7', '8']",6,True,True,4.5
461,2023/4/19 15:33:41,658,样本服务,,223.104.39.241(北京-北京),1,1,40,60,2,15,35,4,5,4,5,"2,7,8",3,4,3,2,1,4,5,3,3,4,10,5,4,3,3,4,5,3,4,4,2,4,5,3,4,3,4,4,3,1,5,10,4,5,3,3,2,2,1,43,1,3,1,2,1,2,1,1,352,CN,CN_0461,2,5,0.375,0.5833333333333334,20,1.0,"['2', '7', '8']",3,True,False,3.1666666666666665
462,2023/4/19 15:34:02,455,样本服务,,110.154.135.83(新疆-喀什),1,1,27,38,2,5,10,3,4,5,4,"2,5",1,3,2,4,5,4,3,5,3,4,11,5,4,4,3,5,3,3,4,4,2,5,3,5,4,4,5,5,3,1,5,10,4,3,2,3,4,5,1,44,1,2,1,3,1,1,2,4,292,CN,CN_0462,2,5,0.18518518518518517,0.2631578947368421,11,0.9090909090909091,"['2', '5']",2,True,False,3.5
463,2023/4/19 15:34:06,458,样本服务,,117.152.212.8(湖北-武汉),1,1,39,56,3,12,29,4,3,3,4,2,3,3,2,1,2,5,4,3,3,4,18,5,3,3,5,4,4,5,4,4,2,4,3,4,4,4,4,4,4,2,4,19,2,2,3,2,4,5,1,29,1,5,3,3,1,1,4,4,337,CN,CN_0463,3,4,0.3076923076923077,0.5178571428571429,17,1.0555555555555556,['2'],1,True,False,3.0
468,2023/4/19 15:34:49,347,样本服务,,42.84.233.237(辽宁-大连),1,1,36,45,2,32,39,4,3,4,3,"2,4",1,4,3,4,3,4,3,4,3,4,14,4,5,4,5,4,5,4,5,4,2,4,3,4,3,4,5,4,5,1,4,27,4,5,5,4,4,5,2,31,1,4,1,2,1,1,4,4,376,CN,CN_0468,1,5,0.8888888888888888,0.8666666666666667,9,1.9285714285714286,"['2', '4']",2,True,False,4.5
469,2023/4/19 15:34:56,316,样本服务,,39.144.187.175(北京-北京),1,1,15,25,1,25,30,4,4,3,5,"1,2,4,5,8",2,4,3,4,5,4,3,4,3,5,12,3,4,5,4,4,3,2,4,3,2,4,3,4,4,2,3,4,2,5,2,20,4,3,5,4,3,4,1,27,1,6,2,2,1,1,4,4,295,CN,CN_0469,2,1,1.0,1.0,10,1.6666666666666667,"['1', '2', '4', '5', '8']",5,True,False,3.8333333333333335
470,2023/4/19 15:35:23,351,样本服务,,101.82.244.134(上海-上海),1,1,60,60,2,20,20,5,4,5,4,"2,8",5,4,2,1,3,5,4,5,5,4,20,4,3,4,5,4,4,5,4,5,2,4,5,4,5,4,5,4,3,1,5,15,5,5,4,4,5,5,1,35,1,6,1,3,1,1,4,4,389,CN,CN_0470,3,5,0.3333333333333333,0.3333333333333333,0,0.75,"['2', '8']",2,True,False,4.666666666666667
471,2023/4/19 15:35:26,724,样本服务,,183.6.93.156(广东-广州),1,1,60,70,3,20,30,5,3,3,4,"2,5,7",5,5,2,2,3,4,5,3,3,4,20,5,5,2,4,5,2,5,3,3,2,1,5,3,4,3,3,4,3,1,5,20,3,3,4,4,4,5,1,36,1,2,1,2,1,1,4,4,393,CN,CN_0471,1,5,0.3333333333333333,0.42857142857142855,10,1.0,"['2', '5', '7']",3,True,False,3.8333333333333335
472,2023/4/19 15:35:38,485,样本服务,,223.104.69.53(广东-佛山),1,1,34,47,2,12,25,5,4,5,4,"1,2,5",3,3,2,1,2,4,5,3,4,5,12,4,4,3,5,4,5,5,3,5,2,5,4,5,4,5,5,4,3,2,4,4,4,5,3,4,5,4,2,30,1,6,1,3,1,1,4,4,317,CN,CN_0472,2,4,0.35294117647058826,0.5319148936170213,13,0.3333333333333333,"['1', '2', '5']",3,True,False,4.166666666666667
474,2023/4/19 15:35:59,402,样本服务,,61.189.29.226(辽宁-沈阳),1,1,51,78,2,21,40,4,3,5,2,"1,2,3,5,8",3,4,1,2,5,4,2,5,3,4,37,4,5,3,2,4,5,4,5,3,2,1,3,5,4,3,5,2,1,2,5,38,4,3,1,5,2,4,1,30,1,5,2,2,1,1,4,3,426,CN,CN_0474,1,4,0.4117647058823529,0.5128205128205128,27,1.027027027027027,"['1', '2', '3', '5', '8']",5,True,True,3.1666666666666665
475,2023/4/19 15:36:03,876,样本服务,,39.144.108.45(山东-枣庄),1,1,71,64,2,37,28,5,4,4,4,"2,8",1,4,2,2,4,5,5,4,4,4,29,4,4,3,5,4,5,2,4,5,2,4,4,4,4,4,4,4,4,2,4,28,4,4,2,4,4,5,2,34,1,5,1,3,1,1,4,4,441,CN,CN_0475,2,4,0.5211267605633803,0.4375,7,0.9655172413793104,"['2', '8']",2,True,False,3.8333333333333335
476,2023/4/19 15:36:06,389,样本服务,,112.17.30.243(浙江-杭州),1,1,15,26,2,6,10,5,4,5,3,"1,2,3,5,8",2,5,2,1,3,4,4,5,5,5,20,5,4,5,5,4,5,5,4,4,2,5,4,4,4,5,4,5,4,2,5,10,4,5,3,3,4,5,1,32,1,4,2,2,1,1,4,4,279,CN,CN_0476,2,4,0.4,0.38461538461538464,11,0.5,"['1', '2', '3', '5', '8']",5,True,True,4.0
477,2023/4/19 15:36:11,500,样本服务,,183.249.96.74(浙江-宁波),1,1,32,37,1,10,11,4,4,5,4,"1,2,8",2,4,3,3,4,4,5,5,4,5,15,4,3,4,4,4,4,3,4,4,2,3,4,4,4,4,4,3,3,2,3,17,4,4,3,4,4,5,1,32,1,5,1,3,1,1,4,4,302,CN,CN_0477,3,4,0.3125,0.2972972972972973,5,1.1333333333333333,"['1', '2', '8']",3,True,False,4.0
481,2023/4/19 15:36:55,476,样本服务,,110.19.170.24(内蒙古-呼和浩特),1,1,30,24,3,41,42,5,4,5,5,"1,2",3,4,5,5,4,5,4,5,5,4,13,4,4,1,5,4,5,5,4,5,2,5,5,4,5,5,4,5,4,1,5,13,2,1,4,5,5,5,1,32,1,4,2,3,1,1,4,4,359,CN,CN_0481,2,5,1.0,1.0,6,1.0,"['1', '2']",2,True,False,3.6666666666666665
482,2023/4/19 15:36:59,617,样本服务,,61.185.128.109(陕西-安康),1,1,50,60,3,15,25,5,3,5,4,"2,5,8",3,3,3,3,1,5,5,2,3,5,10,5,5,4,5,5,5,5,4,3,2,4,5,5,5,5,5,3,5,4,2,25,3,3,5,2,5,5,1,36,1,4,2,3,1,1,4,4,377,CN,CN_0482,1,2,0.3,0.4166666666666667,10,2.5,"['2', '5', '8']",3,True,False,3.8333333333333335
483,2023/4/19 15:37:36,1100,样本服务,,59.55.37.208(江西-赣州),1,1,26,30,2,18,19,5,2,4,3,"2,8",3,4,3,5,4,5,3,4,3,5,3,4,5,3,5,4,3,5,4,3,2,5,3,4,3,5,2,4,5,3,4,13,3,5,2,4,3,5,1,26,1,5,2,3,1,1,2,4,283,CN,CN_0483,1,3,0.6923076923076923,0.6333333333333333,4,4.333333333333333,"['2', '8']",2,True,False,3.6666666666666665
484,2023/4/19 15:37:37,1519,样本服务,,61.168.63.88(河南-新乡),1,1,32,36,2,7,10,5,3,4,5,"1,4,5,8",3,4,5,2,4,4,5,4,5,4,25,4,2,4,3,5,4,5,3,4,2,4,2,4,3,5,4,3,4,2,4,30,3,4,5,2,4,5,2,44,1,4,3,4,1,1,3,4,332,CN,CN_0484,4,4,0.21875,0.2777777777777778,4,1.2,"['1', '4', '5', '8']",4,False,False,3.8333333333333335
485,2023/4/19 15:37:41,857,样本服务,,27.47.11.12(广东-广州),1,1,45,55,2,10,20,4,3,4,5,"1,2,3,5,8",3,3,2,1,3,5,3,4,4,5,30,4,5,3,4,3,5,4,4,3,2,5,3,5,4,5,4,3,3,1,5,30,4,4,5,5,4,5,1,31,1,3,1,3,1,1,4,4,369,CN,CN_0485,1,5,0.2222222222222222,0.36363636363636365,10,1.0,"['1', '2', '3', '5', '8']",5,True,True,4.5
486,2023/4/19 15:37:56,418,样本服务,,1.15.80.166(上海-上海),1,1,21,24,3,6,7,4,3,4,4,"1,2,5",3,4,5,4,4,4,5,3,4,4,10,5,4,3,4,3,3,4,3,4,2,4,4,5,5,4,3,4,2,2,4,11,2,2,4,4,5,5,1,35,1,7,1,3,1,1,4,4,260,CN,CN_0486,2,4,0.2857142857142857,0.2916666666666667,3,1.1,"['1', '2', '5']",3,True,False,3.6666666666666665
487,2023/4/19 15:38:01,554,样本服务,,119.163.196.235(山东-济南),1,1,29,36,3,8,10,4,4,3,4,"1,2,8",2,3,2,2,3,4,3,3,4,5,21,5,4,3,4,3,5,5,3,4,2,4,5,5,4,4,3,3,4,2,5,12,3,3,3,3,4,5,1,34,1,2,1,2,1,1,2,4,292,CN,CN_0487,2,4,0.27586206896551724,0.2777777777777778,7,0.5714285714285714,"['1', '2', '8']",3,True,False,3.5
490,2023/4/19 15:38:22,335,样本服务,,36.134.130.193(北京-北京),1,1,60,50,3,20,15,4,3,4,4,"1,2,8",3,3,3,3,3,4,4,4,4,4,30,4,3,3,4,3,4,3,3,3,2,3,3,4,4,3,3,3,4,2,4,30,3,3,3,3,4,4,1,33,1,5,1,3,1,1,4,4,370,CN,CN_0490,3,4,0.3333333333333333,0.3,10,1.0,"['1', '2', '8']",3,True,False,3.3333333333333335
491,2023/4/19 15:38:33,603,样本服务,,223.71.113.113(北京-北京),1,1,80,90,2,20,30,5,3,3,3,"2,8",1,4,2,3,3,5,5,5,5,5,20,5,5,4,4,5,3,4,4,4,2,4,4,5,3,5,5,4,5,1,5,20,3,3,5,5,5,5,1,30,1,5,1,3,1,1,4,4,448,CN,CN_0491,1,5,0.25,0.3333333333333333,10,1.0,"['2', '8']",2,True,False,4.333333333333333
492,2023/4/19 15:38:45,555,样本服务,,116.238.4.93(上海-上海),1,1,36,45,2,4,9,3,3,4,4,"1,2,3",5,4,3,2,3,3,5,3,4,4,21,4,4,3,5,3,2,4,5,5,2,3,4,4,4,5,4,4,3,2,4,22,4,3,2,3,4,4,1,38,1,4,2,3,1,1,4,3,314,CN,CN_0492,2,4,0.1111111111111111,0.2,9,1.0476190476190477,"['1', '2', '3']",3,True,True,3.3333333333333335
493,2023/4/19 15:39:07,442,样本服务,,218.12.17.251(河北-石家庄),1,1,53,63,2,11,21,5,4,3,4,"1,2",5,5,2,2,3,5,3,4,5,5,16,5,4,2,5,5,3,5,5,2,2,1,5,5,3,2,2,3,5,1,5,16,1,5,4,4,5,1,1,28,1,7,1,3,1,1,4,4,348,CN,CN_0493,2,5,0.20754716981132076,0.3333333333333333,10,1.0,"['1', '2']",2,True,False,3.3333333333333335
495,2023/4/19 15:39:41,769,样本服务,,117.140.97.29(广西-玉林),1,1,33,42,2,7,13,3,5,3,4,"1,2,8",2,3,4,3,2,3,4,3,5,4,10,4,5,3,3,4,3,5,3,4,2,4,3,4,5,4,3,4,3,2,4,10,4,5,3,2,4,5,2,31,1,3,1,2,1,1,4,3,287,CN,CN_0495,1,4,0.21212121212121213,0.30952380952380953,9,1.0,"['1', '2', '8']",3,True,False,3.8333333333333335
496,2023/4/19 15:39:46,404,样本服务,,223.104.196.150(山东-济宁),1,1,36,29,3,29,20,4,5,4,3,"1,2",3,4,1,2,4,4,5,4,5,5,39,4,4,3,4,4,3,4,4,5,2,4,4,4,5,4,4,3,2,2,4,28,4,3,3,2,4,5,1,37,1,3,2,2,1,1,4,4,362,CN,CN_0496,2,4,0.8055555555555556,0.6896551724137931,7,0.717948717948718,"['1', '2']",2,True,False,3.5
499,2023/4/19 15:40:39,328,样本服务,,183.240.228.146(广东-佛山),1,1,23,32,3,9,16,5,4,4,4,"1,2",5,4,2,3,4,5,4,5,5,4,16,4,4,4,4,4,4,4,4,4,2,4,5,5,5,5,5,5,5,2,4,11,3,3,4,4,4,5,1,32,1,6,1,1,1,1,4,4,298,CN,CN_0499,2,4,0.391304347826087,0.5,9,0.6875,"['1', '2']",2,True,False,3.8333333333333335
500,2023/4/19 15:40:49,361,样本服务,,111.40.137.222(黑龙江-伊春),1,1,39,35,2,51,36,5,4,5,5,"1,2,4,8",5,5,5,4,5,4,5,3,5,5,48,5,4,5,5,5,5,3,5,5,2,4,4,3,5,4,4,4,3,2,5,30,5,3,3,4,4,3,1,36,1,3,3,2,1,1,2,4,439,CN,CN_0500,2,4,1.0,1.0,4,0.625,"['1', '2', '4', '8']",4,True,False,3.6666666666666665
501,2023/4/19 15:40:54,307,样本服务,,220.196.249.133(上海-上海),1,1,33,38,2,11,15,4,5,4,3,"1,2,4,5,6,8",2,4,5,2,3,4,5,4,5,4,23,4,4,3,4,4,4,4,3,2,2,4,3,4,4,3,4,4,4,3,5,14,4,5,3,3,4,4,1,38,1,6,2,3,1,1,4,4,319,CN,CN_0501,2,3,0.3333333333333333,0.39473684210526316,5,0.6086956521739131,"['1', '2', '4', '5', '6', '8']",6,True,False,3.8333333333333335
502,2023/4/19 15:41:45,890,样本服务,,115.217.208.12(浙江-宁波),1,1,30,30,1,10,10,4,5,4,5,"1,2,3",5,5,1,2,4,5,4,5,5,4,20,5,5,3,5,4,5,5,3,3,2,4,4,5,5,5,5,3,4,1,5,10,5,4,5,4,4,5,1,29,1,3,1,3,1,1,1,1,300,CN,CN_0502,1,5,0.3333333333333333,0.3333333333333333,0,0.5,"['1', '2', '3']",3,True,True,4.5
503,2023/4/19 15:42:01,418,样本服务,,58.194.169.200(山东-济南),1,1,20,31,2,16,20,5,4,3,5,"1,2,8",5,4,3,3,4,5,4,3,3,4,10,5,4,4,5,5,4,5,4,4,2,4,5,5,4,4,4,4,3,2,4,11,3,3,4,3,4,4,1,26,1,3,1,4,1,1,3,4,286,CN,CN_0503,2,4,0.8,0.6451612903225806,11,1.1,"['1', '2', '8']",3,True,False,3.5
504,2023/4/19 15:42:07,382,样本服务,,49.234.5.40(上海-上海),1,1,31,30,2,6,10,4,3,5,5,"1,5",3,4,4,5,2,5,4,4,5,5,10,5,4,3,4,4,3,4,3,4,2,4,4,5,5,4,4,4,1,1,5,15,2,2,3,4,4,5,1,35,1,7,1,3,1,1,4,4,285,CN,CN_0504,2,5,0.1935483870967742,0.3333333333333333,1,1.5,"['1', '5']",2,False,False,3.3333333333333335
505,2023/4/19 15:42:10,892,样本服务,,117.136.52.120(湖北-武汉),1,1,30,30,2,15,15,5,3,4,5,"2,5,8",5,4,2,2,1,4,5,2,3,4,20,4,4,2,4,5,3,4,3,4,2,4,5,4,5,4,5,4,3,2,4,10,4,3,3,3,5,5,1,32,1,5,1,3,1,2,4,4,294,CN,CN_0505,2,4,0.5,0.5,0,0.5,"['2', '5', '8']",3,True,False,3.8333333333333335
506,2023/4/19 15:42:12,620,样本服务,,183.93.98.208(湖北-荆州),1,1,40,50,2,15,22,4,5,3,4,"2,5,8",3,3,4,5,4,2,1,4,3,2,28,5,4,5,5,5,5,4,2,2,2,3,2,4,5,5,5,4,2,2,5,15,2,5,4,4,5,4,1,38,1,4,1,3,1,1,4,4,352,CN,CN_0506,2,4,0.375,0.44,10,0.5357142857142857,"['2', '5', '8']",3,True,False,4.0
507,2023/4/19 15:42:32,320,样本服务,,223.104.101.48(河北-沧州),1,1,58,55,2,12,24,4,4,4,3,"1,2",1,4,3,4,3,4,3,4,5,5,39,2,4,4,5,4,3,5,4,2,2,3,4,3,4,4,3,3,2,1,4,27,3,4,4,4,5,4,1,34,1,3,1,3,1,1,4,2,389,CN,CN_0507,2,5,0.20689655172413793,0.43636363636363634,3,0.6923076923076923,"['1', '2']",2,True,False,4.0
508,2023/4/19 15:42:55,367,样本服务,,223.104.39.25(北京-北京),1,1,39,48,2,10,9,4,3,5,3,"1,2,5,8",1,4,4,5,3,5,4,3,4,3,28,4,5,4,4,5,5,5,3,4,2,5,5,5,5,4,4,3,4,3,5,31,4,3,3,4,4,5,1,34,1,5,2,4,1,1,3,3,356,CN,CN_0508,1,3,0.2564102564102564,0.1875,9,1.1071428571428572,"['1', '2', '5', '8']",4,True,False,3.8333333333333335
509,2023/4/19 15:43:31,393,样本服务,,125.211.195.11(黑龙江-哈尔滨),1,1,35,40,2,15,18,4,4,5,4,"1,2,3",3,4,2,2,3,4,4,5,4,4,20,4,5,4,4,4,5,4,4,4,2,4,4,5,4,4,4,4,4,2,5,15,4,5,4,5,4,5,1,27,1,3,1,2,1,1,1,3,326,CN,CN_0509,1,4,0.42857142857142855,0.45,5,0.75,"['1', '2', '3']",3,True,True,4.5
510,2023/4/19 15:43:55,421,样本服务,,119.129.50.54(广东-广州),1,1,40,39,1,30,23,3,2,3,4,"1,3,6",2,4,3,2,3,3,2,3,4,4,20,2,3,3,4,3,4,3,4,4,2,3,4,3,3,4,2,4,4,3,4,25,4,2,3,3,4,4,1,30,1,4,1,3,1,1,4,4,333,CN,CN_0510,3,3,0.75,0.5897435897435898,1,1.25,"['1', '3', '6']",3,False,True,3.3333333333333335
511,2023/4/19 15:44:11,555,样本服务,,39.144.142.204(四川-达州),1,1,22,27,1,23,27,4,4,3,4,"1,2,5,6,7",2,4,4,5,3,4,5,4,4,4,21,4,4,5,4,4,3,4,4,4,2,5,4,4,2,2,4,5,4,1,4,17,4,3,4,4,5,4,1,34,1,3,1,2,1,1,4,4,320,CN,CN_0511,2,5,1.0,1.0,5,0.8095238095238095,"['1', '2', '5', '6', '7']",5,True,False,4.0
512,2023/4/19 15:44:23,1306,样本服务,,117.136.23.118(湖北-襄阳),1,1,40,60,3,15,28,5,4,5,4,"1,2,8",5,5,1,2,3,5,4,3,5,4,15,4,5,3,5,4,2,4,5,4,2,3,5,4,5,4,5,3,4,2,5,10,2,5,1,4,5,4,1,49,1,4,1,1,1,1,4,2,366,CN,CN_0512,1,4,0.375,0.4666666666666667,20,0.6666666666666666,"['1', '2', '8']",3,True,False,3.5
513,2023/4/19 15:44:40,1031,样本服务,,27.23.169.58(湖北-黄冈),1,1,10,10,2,4,5,4,3,5,5,2,1,4,1,1,1,5,5,5,4,5,20,4,5,5,5,5,5,4,2,4,2,4,4,4,5,5,5,4,4,2,4,20,3,3,4,4,5,5,2,32,1,6,1,3,1,1,4,4,255,CN,CN_0513,1,4,0.4,0.5,0,1.0,['2'],1,True,False,4.0
515,2023/4/19 15:44:56,756,样本服务,,113.73.254.31(广东-中山),1,1,40,50,2,10,18,4,3,3,3,"1,2,8",1,3,2,1,3,4,3,4,4,3,30,4,3,4,4,3,3,4,3,3,2,4,4,4,3,4,3,3,3,2,4,30,3,3,3,4,4,5,1,42,1,3,1,2,1,1,3,4,349,CN,CN_0515,3,4,0.25,0.36,10,1.0,"['1', '2', '8']",3,True,False,3.6666666666666665
516,2023/4/19 15:44:57,434,样本服务,,1.48.79.85(贵州-黔南),1,1,21,34,2,5,13,5,5,3,4,"1,2,3,7,8",2,5,3,3,5,5,5,5,3,5,10,4,4,3,4,4,5,5,2,3,2,3,4,4,5,5,4,4,5,2,4,20,2,4,4,4,5,5,1,31,1,4,1,3,1,1,4,4,290,CN,CN_0516,2,4,0.23809523809523808,0.38235294117647056,13,2.0,"['1', '2', '3', '7', '8']",5,True,True,4.0
517,2023/4/19 15:45:07,493,样本服务,,117.159.49.147(河南-许昌),1,1,42,47,3,42,47,5,3,4,5,"1,2,5,7,8",5,5,4,2,3,5,4,4,5,5,15,5,2,3,4,4,5,5,5,4,2,4,3,4,5,4,5,4,3,3,4,15,3,4,4,5,4,5,1,49,1,2,3,3,1,1,4,2,414,CN,CN_0517,4,3,1.0,1.0,5,1.0,"['1', '2', '5', '7', '8']",5,True,False,4.166666666666667
518,2023/4/19 15:45:35,403,样本服务,,42.88.28.114(甘肃-临夏),1,1,35,35,2,10,10,4,2,3,5,"2,8",5,4,3,3,1,4,5,2,3,4,10,5,4,5,4,2,4,5,2,3,2,2,1,5,4,2,2,2,4,1,5,15,2,2,4,1,5,5,1,30,1,1,2,3,1,1,4,2,271,CN,CN_0518,2,5,0.2857142857142857,0.2857142857142857,0,1.5,"['2', '8']",2,True,False,3.1666666666666665
519,2023/4/19 15:45:52,1038,样本服务,,113.109.24.130(广东-广州),1,1,41,56,2,5,20,4,3,4,5,"1,2,5,7,8",1,4,2,2,3,4,4,3,4,5,15,5,4,3,4,4,5,4,3,3,2,3,4,5,5,4,4,3,3,1,5,15,4,4,3,3,3,5,1,25,1,4,1,3,1,1,4,4,320,CN,CN_0519,2,5,0.12195121951219512,0.35714285714285715,15,1.0,"['1', '2', '5', '7', '8']",5,True,False,3.6666666666666665
520,2023/4/19 15:46:21,909,样本服务,,111.160.110.18(天津-天津),1,1,20,20,3,15,15,5,5,2,4,2,1,5,3,3,5,5,5,5,5,5,20,5,5,1,4,5,4,4,4,4,2,3,5,3,4,4,4,3,4,1,5,20,3,3,3,3,5,5,1,35,1,4,1,3,1,1,4,4,298,CN,CN_0520,1,5,0.75,0.75,0,1.0,['2'],1,True,False,3.6666666666666665
521,2023/4/19 15:46:21,631,样本服务,,101.93.100.208(上海-上海),1,1,30,30,2,5,5,3,2,3,3,"2,8",2,4,3,2,2,5,4,4,5,4,30,4,4,2,4,4,5,5,4,4,2,4,4,5,5,4,4,3,4,2,5,20,3,3,4,4,4,5,1,43,1,3,1,3,1,1,2,2,308,CN,CN_0521,2,4,0.16666666666666666,0.16666666666666666,0,0.6666666666666666,"['2', '8']",2,True,False,3.8333333333333335
523,2023/4/19 15:47:51,1027,样本服务,,120.228.158.96(湖南-长沙),1,1,21,21,3,5,6,4,3,4,3,"1,2,8",3,5,4,4,5,3,3,4,5,5,30,5,4,3,5,3,3,3,3,3,2,5,4,4,4,4,5,5,4,1,5,20,4,4,3,2,3,5,1,45,1,4,2,3,1,1,4,4,296,CN,CN_0523,2,5,0.23809523809523808,0.2857142857142857,0,0.6666666666666666,"['1', '2', '8']",3,True,False,3.5
524,2023/4/19 15:48:18,389,样本服务,,111.23.22.32(湖南-衡阳),1,1,26,36,2,9,15,4,3,4,4,"2,7,8",3,3,2,2,3,5,4,3,3,4,22,5,3,3,4,4,4,4,4,3,2,3,3,5,5,4,4,3,4,3,4,25,4,4,3,3,4,5,1,33,1,3,1,4,1,1,4,4,307,CN,CN_0524,3,3,0.34615384615384615,0.4166666666666667,10,1.1363636363636365,"['2', '7', '8']",3,True,False,3.8333333333333335
526,2023/4/19 15:49:26,817,样本服务,,113.69.253.173(广东-佛山),1,1,25,20,2,10,5,4,2,3,4,"1,2",3,3,2,2,3,4,5,4,3,3,20,4,3,4,5,4,5,3,4,3,2,4,4,5,4,5,4,3,4,1,4,22,4,2,3,3,4,5,1,25,1,4,2,2,1,1,4,3,265,CN,CN_0526,3,5,0.4,0.25,5,1.1,"['1', '2']",2,True,False,3.5
